date,category,amount,description
2024-05-09,Food,188.46,seed 64834
2023-08-13,Bills,79.85,seed 64835
2023-01-05,Food,84.22,seed 64836
2023-07-24,Food,195.28,seed 64837
2024-10-07,Travel,5.73,seed 64838
2023-08-02,Misc,76.92,seed 64839
2023-01-28,Food,169.11,seed 64840
2023-11-16,Food,18.72,seed 64841
2024-01-16,Bills,89.44,seed 64842
2024-05-01,Travel,162.62,seed 64843
2024-03-08,Food,22.61,seed 64844
2023-10-29,Misc,105.84,seed 64845
2023-01-15,Food,89.92,seed 64846
2023-08-26,Bills,153.85,seed 64847
2024-01-02,Misc,171.20,seed 64848
2024-09-01,Travel,189.74,seed 64849
2023-05-12,Travel,49.23,seed 64850
2023-12-05,Misc,161.56,seed 64851
2024-02-05,Food,197.83,seed 64852
2023-01-29,Bills,125.83,seed 64853
2023-03-29,Travel,159.71,seed 64854
2024-11-18,Bills,196.02,seed 64855
2024-02-16,Bills,78.17,seed 64856
2023-05-09,Misc,103.58,seed 64857
2024-11-15,Travel,22.66,seed 64858
2023-03-18,Food,166.86,seed 64859
2024-07-11,Misc,149.99,seed 64860
2024-09-16,Travel,46.60,seed 64861
2023-01-03,Food,133.65,seed 64862
2024-02-12,Travel,76.97,seed 64863
2024-07-16,Misc,192.66,seed 64864
2023-04-27,Misc,106.84,seed 64865
2024-03-18,Bills,66.16,seed 64866
2023-08-18,Bills,142.46,seed 64867
2023-08-03,Bills,57.02,seed 64868
2024-06-27,Bills,48.55,seed 64869
2023-08-09,Misc,12.59,seed 64870
2023-11-06,Travel,37.70,seed 64871
2023-11-24,Bills,17.53,seed 64872
2023-12-24,Travel,72.57,seed 64873
2024-11-02,Food,72.17,seed 64874
2023-12-29,Misc,131.11,seed 64875
2024-02-11,Food,29.83,seed 64876
2023-06-16,Travel,166.57,seed 64877
2023-11-24,Travel,15.59,seed 64878
2024-09-29,Misc,175.68,seed 64879
2023-06-30,Travel,62.22,seed 64880
2023-11-26,Food,57.37,seed 64881
2023-08-04,Misc,93.29,seed 64882
2024-01-19,Travel,84.18,seed 64883
2024-02-18,Food,143.15,seed 64884
2024-07-07,Bills,169.32,seed 64885
2023-03-31,Misc,39.32,seed 64886
2023-05-09,Travel,198.75,seed 64887
2024-03-31,Food,188.10,seed 64888
2023-07-12,Travel,3.65,seed 64889
2024-02-15,Food,114.97,seed 64890
2024-08-16,Bills,84.33,seed 64891
2024-06-05,Food,187.93,seed 64892
2023-03-19,Travel,53.88,seed 64893
2024-10-19,Food,167.77,seed 64894
2023-06-16,Misc,166.84,seed 64895
2023-09-11,Bills,107.88,seed 64896
2023-01-26,Bills,41.76,seed 64897
2023-06-30,Bills,190.68,seed 64898
2024-03-15,Misc,187.24,seed 64899
2024-03-13,Bills,13.56,seed 64900
2024-11-11,Travel,57.04,seed 64901
2023-02-03,Misc,9.95,seed 64902
2024-07-15,Bills,182.44,seed 64903
2024-07-06,Food,119.49,seed 64904
2023-04-16,Travel,148.50,seed 64905
2024-10-23,Travel,160.28,seed 64906
2023-07-28,Food,164.93,seed 64907
2024-03-09,Travel,82.94,seed 64908
2024-01-27,Food,176.62,seed 64909
2023-06-17,Misc,41.39,seed 64910
2023-07-23,Food,190.16,seed 64911
2023-06-22,Travel,57.12,seed 64912
2023-01-15,Misc,132.52,seed 64913
2023-02-06,Travel,144.51,seed 64914
2024-02-07,Food,20.33,seed 64915
2024-06-22,Bills,102.49,seed 64916
2024-07-27,Bills,149.58,seed 64917
2024-11-20,Misc,64.89,seed 64918
2024-04-20,Food,86.94,seed 64919
2023-02-25,Travel,187.45,seed 64920
2024-09-10,Travel,59.01,seed 64921
2024-09-16,Travel,28.45,seed 64922
2024-02-13,Travel,74.62,seed 64923
2024-03-30,Bills,11.89,seed 64924
2024-02-14,Bills,39.26,seed 64925
2023-09-23,Bills,18.47,seed 64926
2023-08-15,Travel,99.39,seed 64927
2023-08-20,Misc,113.63,seed 64928
2023-12-07,Bills,15.50,seed 64929
2024-07-12,Food,169.32,seed 64930
2024-06-09,Bills,76.86,seed 64931
2023-01-31,Bills,119.30,seed 64932
2024-01-26,Misc,131.48,seed 64933
2023-08-27,Bills,188.74,seed 64934
2023-12-23,Travel,138.32,seed 64935
2024-05-06,Food,18.02,seed 64936
2023-10-17,Bills,87.21,seed 64937
2024-05-26,Travel,150.55,seed 64938
2024-05-15,Bills,14.10,seed 64939
2023-09-18,Misc,34.23,seed 64940
2024-10-23,Misc,25.18,seed 64941
2024-11-15,Food,7.12,seed 64942
2023-12-29,Misc,119.37,seed 64943
2023-03-05,Travel,131.45,seed 64944
2024-09-06,Food,107.68,seed 64945
2024-09-18,Misc,48.19,seed 64946
2023-04-29,Travel,107.55,seed 64947
2023-01-30,Travel,156.43,seed 64948
2024-11-19,Bills,30.63,seed 64949
2023-09-14,Misc,141.42,seed 64950
2024-03-30,Travel,85.23,seed 64951
2024-06-20,Misc,17.54,seed 64952
2024-01-03,Bills,185.22,seed 64953
2024-08-26,Travel,147.47,seed 64954
2024-02-27,Misc,97.52,seed 64955
2023-08-09,Travel,15.72,seed 64956
2023-09-15,Travel,174.40,seed 64957
2023-04-10,Travel,164.54,seed 64958
2024-11-16,Food,70.99,seed 64959
2024-04-17,Bills,164.47,seed 64960
2024-06-22,Misc,104.24,seed 64961
2023-04-04,Travel,111.77,seed 64962
2023-03-12,Food,40.87,seed 64963
2024-05-28,Misc,150.26,seed 64964
2024-08-15,Misc,39.90,seed 64965
2023-01-16,Bills,161.71,seed 64966
2023-11-04,Misc,138.31,seed 64967
2023-07-27,Misc,167.47,seed 64968
2023-02-05,Food,164.33,seed 64969
2023-12-30,Travel,67.06,seed 64970
2024-10-05,Misc,176.45,seed 64971
2024-10-16,Travel,141.16,seed 64972
2024-08-11,Food,73.82,seed 64973
2023-07-19,Bills,44.12,seed 64974
2023-05-02,Bills,37.66,seed 64975
2023-11-04,Misc,121.33,seed 64976
2024-03-22,Travel,172.97,seed 64977
2024-09-12,Misc,147.48,seed 64978
2024-08-26,Travel,84.10,seed 64979
2024-08-10,Misc,56.99,seed 64980
2024-11-21,Travel,166.25,seed 64981
2023-04-02,Travel,127.09,seed 64982
2023-02-06,Travel,140.01,seed 64983
2024-07-05,Misc,49.80,seed 64984
2023-09-21,Misc,9.32,seed 64985
2024-08-01,Food,158.97,seed 64986
2023-02-16,Misc,52.33,seed 64987
2024-06-22,Misc,85.26,seed 64988
2023-11-05,Bills,40.49,seed 64989
2023-02-03,Food,197.10,seed 64990
2024-10-07,Food,39.74,seed 64991
2024-01-28,Travel,135.72,seed 64992
2023-04-05,Travel,171.53,seed 64993
2023-06-14,Misc,39.33,seed 64994
2023-04-06,Misc,67.35,seed 64995
2024-07-20,Travel,158.54,seed 64996
2024-06-21,Misc,103.40,seed 64997
2023-10-27,Travel,52.21,seed 64998
2023-12-23,Travel,86.44,seed 64999
2023-09-15,Misc,64.63,seed 65000
2023-03-18,Misc,100.11,seed 65001
2024-01-11,Bills,141.49,seed 65002
2023-11-03,Food,109.31,seed 65003
2023-12-28,Misc,70.99,seed 65004
2024-05-07,Travel,191.65,seed 65005
2023-10-31,Misc,182.33,seed 65006
2023-11-11,Food,122.87,seed 65007
2024-08-05,Bills,3.45,seed 65008
2023-11-27,Misc,73.30,seed 65009
2024-05-06,Bills,60.94,seed 65010
2023-08-05,Food,168.92,seed 65011
2023-10-24,Travel,137.45,seed 65012
2024-02-08,Misc,34.66,seed 65013
2024-05-11,Bills,13.88,seed 65014
2023-04-17,Food,153.91,seed 65015
2023-11-12,Travel,20.72,seed 65016
2024-02-12,Food,166.39,seed 65017
2023-10-31,Food,46.30,seed 65018
2023-11-07,Misc,5.79,seed 65019
2024-04-15,Food,20.66,seed 65020
2024-06-09,Food,57.08,seed 65021
2023-01-19,Bills,132.28,seed 65022
2023-08-17,Misc,67.31,seed 65023
2024-07-07,Food,27.75,seed 65024
2023-06-15,Food,67.17,seed 65025
2023-01-11,Travel,39.44,seed 65026
2023-09-21,Bills,80.59,seed 65027
2024-11-06,Bills,87.51,seed 65028
2024-01-17,Bills,197.29,seed 65029
2024-06-21,Misc,22.96,seed 65030
2023-06-24,Misc,154.36,seed 65031
2023-09-20,Misc,81.08,seed 65032
2024-04-12,Food,85.40,seed 65033
2023-04-19,Food,157.52,seed 65034
2023-06-18,Bills,67.31,seed 65035
2023-05-07,Misc,145.00,seed 65036
2024-03-12,Travel,127.06,seed 65037
2023-02-27,Food,110.07,seed 65038
2023-09-08,Travel,163.85,seed 65039
2023-10-03,Bills,99.02,seed 65040
2023-03-13,Travel,128.01,seed 65041
2023-12-23,Misc,49.79,seed 65042
2024-04-01,Travel,155.45,seed 65043
2023-08-30,Food,116.58,seed 65044
2023-11-04,Travel,54.28,seed 65045
2024-08-11,Bills,134.09,seed 65046
2024-07-10,Food,102.03,seed 65047
2023-04-28,Misc,36.33,seed 65048
2024-09-01,Travel,166.37,seed 65049
2023-06-26,Misc,115.51,seed 65050
2024-11-15,Bills,51.55,seed 65051
2024-06-23,Food,121.21,seed 65052
2024-02-20,Food,190.39,seed 65053
2024-10-07,Travel,134.79,seed 65054
2023-08-27,Food,71.29,seed 65055
2024-11-15,Food,95.45,seed 65056
2024-04-18,Travel,146.54,seed 65057
2023-11-22,Food,54.28,seed 65058
2023-06-21,Bills,70.49,seed 65059
2023-08-21,Bills,59.65,seed 65060
2024-08-02,Food,90.46,seed 65061
2023-03-12,Misc,53.34,seed 65062
2023-07-18,Food,163.58,seed 65063
2024-07-05,Misc,79.32,seed 65064
2023-12-09,Travel,132.56,seed 65065
2024-10-16,Misc,120.86,seed 65066
2024-10-15,Food,118.33,seed 65067
2024-06-09,Bills,74.49,seed 65068
2024-03-09,Food,8.34,seed 65069
2024-07-18,Misc,39.47,seed 65070
2024-05-03,Misc,29.02,seed 65071
2023-08-01,Food,96.25,seed 65072
2023-12-22,Food,49.54,seed 65073
2023-05-19,Travel,141.17,seed 65074
2023-08-22,Misc,35.57,seed 65075
2024-01-18,Bills,175.91,seed 65076
2024-04-13,Misc,63.22,seed 65077
2024-05-16,Travel,57.36,seed 65078
2023-02-15,Food,29.21,seed 65079
2024-09-05,Food,55.21,seed 65080
2024-02-14,Misc,75.75,seed 65081
2024-03-14,Travel,139.91,seed 65082
2024-08-30,Misc,69.94,seed 65083
2023-04-06,Bills,49.53,seed 65084
2023-10-19,Travel,106.22,seed 65085
2024-07-01,Travel,112.63,seed 65086
2024-09-07,Misc,170.34,seed 65087
2024-09-14,Travel,107.61,seed 65088
2023-02-05,Travel,159.12,seed 65089
2024-02-04,Food,9.32,seed 65090
2024-12-01,Bills,51.73,seed 65091
2023-10-22,Travel,181.36,seed 65092
2023-09-25,Food,91.52,seed 65093
2023-10-22,Food,69.00,seed 65094
2024-06-30,Food,168.93,seed 65095
2024-07-21,Misc,122.60,seed 65096
2023-10-02,Bills,136.35,seed 65097
2023-02-27,Food,92.06,seed 65098
2023-10-08,Food,152.82,seed 65099
2024-08-25,Bills,92.99,seed 65100
2023-06-27,Food,144.57,seed 65101
2023-04-22,Bills,188.40,seed 65102
2023-11-05,Travel,188.42,seed 65103
2024-01-30,Bills,24.92,seed 65104
2023-05-10,Food,25.83,seed 65105
2023-11-30,Bills,147.40,seed 65106
2023-04-01,Misc,186.22,seed 65107
2024-08-20,Bills,87.92,seed 65108
2024-11-30,Travel,71.16,seed 65109
2024-05-10,Misc,149.30,seed 65110
2024-01-23,Food,16.41,seed 65111
2024-01-08,Bills,151.14,seed 65112
2023-11-30,Misc,158.75,seed 65113
2023-02-14,Bills,122.31,seed 65114
2024-08-28,Bills,135.58,seed 65115
2023-07-29,Food,160.24,seed 65116
2023-12-16,Food,123.37,seed 65117
2024-11-18,Bills,60.54,seed 65118
2024-10-13,Food,62.68,seed 65119
2023-10-31,Travel,4.62,seed 65120
2024-07-07,Bills,18.97,seed 65121
2023-07-04,Food,79.83,seed 65122
2024-06-02,Bills,127.96,seed 65123
2023-08-24,Travel,87.86,seed 65124
2023-09-06,Food,148.22,seed 65125
2023-05-30,Bills,6.41,seed 65126
2023-06-18,Misc,51.85,seed 65127
2024-08-30,Misc,64.44,seed 65128
2023-11-22,Misc,82.37,seed 65129
2024-09-17,Misc,181.65,seed 65130
2024-06-15,Travel,163.09,seed 65131
2024-10-24,Food,53.62,seed 65132
2023-02-06,Food,148.67,seed 65133
2023-06-10,Travel,147.71,seed 65134
2024-07-26,Bills,93.26,seed 65135
2023-02-14,Bills,145.96,seed 65136
2024-08-28,Food,21.04,seed 65137
2023-05-24,Misc,60.72,seed 65138
2024-08-18,Misc,181.57,seed 65139
2024-07-17,Food,94.86,seed 65140
2023-10-14,Travel,160.03,seed 65141
2023-08-07,Bills,151.22,seed 65142
2024-01-12,Food,73.56,seed 65143
2023-02-19,Travel,64.96,seed 65144
2023-08-27,Bills,157.88,seed 65145
2024-03-29,Misc,86.75,seed 65146
2024-03-13,Bills,31.36,seed 65147
2023-06-15,Bills,129.86,seed 65148
2024-02-21,Misc,172.23,seed 65149
2023-12-11,Bills,37.86,seed 65150
2023-12-06,Travel,139.14,seed 65151
2023-01-13,Food,7.15,seed 65152
2023-07-13,Travel,182.87,seed 65153
2023-02-13,Misc,58.23,seed 65154
2023-10-30,Misc,156.46,seed 65155
2024-08-16,Travel,167.39,seed 65156
2023-08-07,Food,117.64,seed 65157
2024-02-27,Bills,198.25,seed 65158
2023-10-09,Food,181.26,seed 65159
2024-03-14,Bills,120.29,seed 65160
2023-08-12,Bills,10.32,seed 65161
2023-07-15,Misc,81.75,seed 65162
2023-06-22,Bills,48.28,seed 65163
2024-04-26,Food,154.10,seed 65164
2023-06-01,Travel,115.54,seed 65165
2024-07-02,Travel,31.95,seed 65166
2023-12-06,Bills,47.82,seed 65167
2023-09-25,Food,81.38,seed 65168
2023-02-26,Bills,69.78,seed 65169
2024-05-17,Bills,44.45,seed 65170
2024-11-17,Food,169.51,seed 65171
2024-10-10,Food,142.20,seed 65172
2024-04-23,Misc,81.04,seed 65173
2023-11-04,Food,1.13,seed 65174
2023-09-28,Food,21.89,seed 65175
2024-08-11,Food,182.90,seed 65176
2024-06-04,Misc,152.73,seed 65177
2024-09-29,Misc,116.73,seed 65178
2024-04-09,Food,117.24,seed 65179
2024-10-16,Bills,191.75,seed 65180
2024-01-19,Bills,162.59,seed 65181
2023-04-12,Bills,198.41,seed 65182
2023-05-03,Travel,65.37,seed 65183
2024-11-07,Bills,78.14,seed 65184
2024-03-28,Bills,92.08,seed 65185
2024-03-07,Travel,197.64,seed 65186
2024-11-21,Food,72.36,seed 65187
2023-09-11,Bills,67.27,seed 65188
2023-12-30,Bills,119.36,seed 65189
2024-05-24,Food,120.87,seed 65190
2023-02-18,Misc,28.64,seed 65191
2024-08-05,Food,16.08,seed 65192
2024-10-20,Food,70.92,seed 65193
2023-07-24,Misc,27.54,seed 65194
2024-03-26,Misc,26.13,seed 65195
2024-09-05,Bills,50.58,seed 65196
2023-02-25,Food,39.64,seed 65197
2023-02-09,Food,138.38,seed 65198
2024-06-11,Food,78.65,seed 65199
2024-11-02,Bills,115.89,seed 65200
2023-01-04,Food,123.53,seed 65201
2024-03-03,Bills,42.96,seed 65202
2023-09-05,Misc,113.59,seed 65203
2023-01-05,Misc,93.74,seed 65204
2024-01-20,Bills,129.98,seed 65205
2023-04-28,Food,51.12,seed 65206
2024-04-12,Bills,129.67,seed 65207
2024-03-11,Food,76.15,seed 65208
2024-06-30,Travel,199.80,seed 65209
2024-06-22,Travel,193.12,seed 65210
2023-03-11,Misc,114.21,seed 65211
2023-11-27,Bills,108.07,seed 65212
2023-07-11,Food,10.13,seed 65213
2023-09-10,Travel,62.45,seed 65214
2024-11-01,Food,11.75,seed 65215
2023-12-08,Food,169.11,seed 65216
2024-09-09,Bills,147.55,seed 65217
2024-09-28,Misc,86.82,seed 65218
2024-04-27,Travel,9.12,seed 65219
2023-12-19,Bills,143.20,seed 65220
2024-11-07,Bills,17.70,seed 65221
2024-06-01,Travel,89.55,seed 65222
2023-04-25,Food,2.67,seed 65223
2023-04-03,Bills,29.30,seed 65224
2023-11-02,Travel,105.49,seed 65225
2023-04-09,Food,84.80,seed 65226
2023-04-15,Bills,167.47,seed 65227
2024-03-09,Bills,59.69,seed 65228
2024-09-01,Travel,119.02,seed 65229
2024-09-30,Food,180.96,seed 65230
2024-04-14,Travel,143.70,seed 65231
2023-06-05,Food,15.74,seed 65232
2023-12-01,Food,113.90,seed 65233
2024-09-07,Travel,34.74,seed 65234
2024-07-09,Travel,63.14,seed 65235
2024-06-02,Travel,173.60,seed 65236
2024-08-24,Bills,127.95,seed 65237
2023-11-26,Travel,101.02,seed 65238
2023-04-06,Bills,168.82,seed 65239
2024-08-24,Travel,23.58,seed 65240
2024-02-08,Bills,80.29,seed 65241
2024-06-02,Food,190.78,seed 65242
2023-08-13,Travel,47.07,seed 65243
2023-10-04,Food,184.98,seed 65244
2024-01-01,Food,184.21,seed 65245
2023-05-03,Travel,179.23,seed 65246
2023-10-03,Bills,140.77,seed 65247
2024-04-15,Misc,73.32,seed 65248
2023-11-02,Misc,45.53,seed 65249
2023-04-08,Food,132.45,seed 65250
2024-08-09,Bills,13.18,seed 65251
2024-11-23,Misc,55.02,seed 65252
2023-10-25,Travel,101.49,seed 65253
2023-03-20,Travel,22.39,seed 65254
2024-04-08,Travel,72.09,seed 65255
2024-02-16,Food,16.87,seed 65256
2024-07-31,Misc,103.27,seed 65257
2023-02-08,Food,37.18,seed 65258
2024-05-12,Travel,176.95,seed 65259
2023-01-26,Travel,157.75,seed 65260
2024-07-02,Food,43.41,seed 65261
2024-02-24,Misc,14.53,seed 65262
2024-03-26,Food,106.58,seed 65263
2023-06-22,Travel,64.82,seed 65264
2023-08-01,Bills,91.97,seed 65265
2023-10-31,Food,31.38,seed 65266
2024-05-25,Bills,185.90,seed 65267
2023-03-07,Bills,36.01,seed 65268
2023-04-09,Bills,139.63,seed 65269
2023-05-27,Food,79.18,seed 65270
2024-03-29,Food,122.20,seed 65271
2024-03-08,Misc,53.45,seed 65272
2024-10-31,Bills,133.60,seed 65273
2024-03-17,Misc,189.05,seed 65274
2023-05-31,Bills,75.85,seed 65275
2023-12-29,Food,183.34,seed 65276
2024-04-14,Misc,93.07,seed 65277
2023-05-24,Misc,11.95,seed 65278
2023-04-17,Bills,179.29,seed 65279
2024-06-27,Bills,131.71,seed 65280
2023-10-04,Bills,1.66,seed 65281
2023-02-24,Travel,22.11,seed 65282
2023-02-28,Bills,25.46,seed 65283
2023-07-24,Food,110.77,seed 65284
2023-04-19,Food,180.29,seed 65285
2024-04-05,Food,117.23,seed 65286
2023-05-28,Travel,142.19,seed 65287
2023-11-02,Misc,171.31,seed 65288
2024-06-15,Food,43.02,seed 65289
2023-04-25,Bills,99.78,seed 65290
2023-01-12,Travel,197.04,seed 65291
2024-02-01,Travel,114.26,seed 65292
2023-07-12,Bills,152.02,seed 65293
2023-01-19,Food,117.28,seed 65294
2024-09-11,Travel,52.47,seed 65295
2024-07-06,Food,8.78,seed 65296
2024-06-02,Misc,147.71,seed 65297
2024-11-04,Food,162.45,seed 65298
2023-06-05,Food,147.68,seed 65299
2023-12-22,Food,74.34,seed 65300
2023-02-07,Travel,31.03,seed 65301
2024-07-02,Travel,11.75,seed 65302
2023-02-04,Bills,13.30,seed 65303
2024-02-02,Food,88.71,seed 65304
2024-01-15,Food,75.69,seed 65305
2023-08-22,Travel,115.50,seed 65306
2023-03-26,Travel,122.63,seed 65307
2023-01-09,Travel,19.06,seed 65308
2023-05-28,Travel,162.18,seed 65309
2024-03-06,Misc,113.76,seed 65310
2023-12-26,Misc,138.08,seed 65311
2023-12-09,Misc,189.73,seed 65312
2024-06-13,Misc,100.36,seed 65313
2024-03-06,Misc,28.81,seed 65314
2024-04-15,Bills,153.31,seed 65315
2023-05-02,Misc,145.74,seed 65316
2023-07-28,Travel,161.96,seed 65317
2024-08-15,Food,190.47,seed 65318
2024-09-18,Travel,195.23,seed 65319
2024-04-14,Bills,181.66,seed 65320
2023-06-04,Food,84.10,seed 65321
2024-07-11,Travel,131.50,seed 65322
2023-01-15,Bills,132.47,seed 65323
2023-07-25,Bills,123.71,seed 65324
2024-11-12,Travel,47.38,seed 65325
2024-10-03,Food,26.91,seed 65326
2024-07-18,Misc,185.32,seed 65327
2023-07-11,Misc,41.81,seed 65328
2023-09-24,Food,151.62,seed 65329
2024-05-09,Misc,24.63,seed 65330
2023-01-22,Food,192.51,seed 65331
2024-10-16,Misc,186.34,seed 65332
2024-02-25,Misc,96.44,seed 65333
2023-12-11,Food,174.88,seed 65334
2023-12-17,Travel,193.37,seed 65335
2023-11-14,Food,175.07,seed 65336
2023-12-24,Travel,119.92,seed 65337
2024-07-20,Bills,94.01,seed 65338
2023-08-13,Food,149.30,seed 65339
2023-12-27,Misc,87.10,seed 65340
2023-03-22,Bills,92.67,seed 65341
2024-08-13,Misc,92.09,seed 65342
2023-08-05,Travel,169.68,seed 65343
2024-02-22,Misc,182.08,seed 65344
2023-03-14,Food,124.32,seed 65345
2024-11-29,Travel,95.34,seed 65346
2023-05-14,Misc,80.91,seed 65347
2023-07-19,Food,106.90,seed 65348
2024-08-18,Travel,102.95,seed 65349
2024-02-12,Misc,26.26,seed 65350
2024-10-20,Bills,197.07,seed 65351
2023-03-28,Bills,149.83,seed 65352
2023-09-09,Misc,66.38,seed 65353
2024-04-24,Food,151.80,seed 65354
2023-02-13,Travel,178.48,seed 65355
2024-10-23,Travel,26.49,seed 65356
2023-11-23,Travel,188.35,seed 65357
2024-09-21,Misc,80.40,seed 65358
2023-09-30,Food,147.41,seed 65359
2024-01-15,Misc,175.22,seed 65360
2023-10-14,Food,33.27,seed 65361
2024-11-08,Misc,119.29,seed 65362
2024-09-29,Travel,185.11,seed 65363
2023-02-14,Travel,148.24,seed 65364
2024-10-10,Misc,4.03,seed 65365
2024-11-10,Misc,85.06,seed 65366
2024-09-16,Misc,147.09,seed 65367
2024-06-15,Bills,55.67,seed 65368
2024-03-17,Food,168.68,seed 65369
2023-05-26,Food,47.27,seed 65370
2023-07-17,Food,150.12,seed 65371
2023-06-29,Travel,107.78,seed 65372
2023-04-21,Bills,105.29,seed 65373
2024-05-06,Food,143.99,seed 65374
2023-08-28,Travel,56.97,seed 65375
2023-04-28,Food,5.87,seed 65376
2024-09-03,Misc,169.01,seed 65377
2024-07-28,Bills,33.08,seed 65378
2023-06-07,Food,129.27,seed 65379
2023-01-10,Misc,178.41,seed 65380
2023-11-08,Misc,35.84,seed 65381
2024-06-09,Bills,93.16,seed 65382
2023-07-01,Food,27.32,seed 65383
2023-02-28,Misc,3.25,seed 65384
2023-12-03,Travel,27.81,seed 65385
2024-01-03,Food,73.04,seed 65386
2024-09-14,Bills,89.35,seed 65387
2024-07-06,Food,45.29,seed 65388
2023-12-08,Bills,71.02,seed 65389
2024-02-14,Travel,91.70,seed 65390
2024-11-29,Bills,53.46,seed 65391
2024-02-24,Bills,178.27,seed 65392
2024-04-16,Travel,55.66,seed 65393
2023-10-13,Travel,152.92,seed 65394
2024-01-18,Misc,140.00,seed 65395
2023-11-14,Bills,49.28,seed 65396
2024-03-20,Misc,47.79,seed 65397
2023-06-28,Misc,98.60,seed 65398
2023-03-27,Travel,143.82,seed 65399
2023-01-13,Misc,123.41,seed 65400
2024-07-31,Food,160.25,seed 65401
2024-07-17,Food,69.48,seed 65402
2024-02-17,Food,86.74,seed 65403
2023-12-29,Misc,88.83,seed 65404
2024-04-03,Misc,156.08,seed 65405
2024-04-14,Food,14.93,seed 65406
2023-01-24,Misc,102.24,seed 65407
2024-05-10,Bills,147.86,seed 65408
2024-10-01,Misc,164.34,seed 65409
2023-08-30,Food,165.42,seed 65410
2023-05-04,Food,62.69,seed 65411
2024-04-05,Travel,161.43,seed 65412
2024-03-05,Bills,67.95,seed 65413
2024-04-03,Food,107.93,seed 65414
2024-01-11,Travel,123.25,seed 65415
2023-11-12,Bills,198.77,seed 65416
2023-04-12,Bills,16.64,seed 65417
2023-07-17,Bills,88.09,seed 65418
2024-04-21,Misc,107.77,seed 65419
2023-06-17,Travel,177.29,seed 65420
2024-04-15,Misc,135.15,seed 65421
2024-08-18,Travel,141.39,seed 65422
2024-02-23,Misc,122.22,seed 65423
2023-09-09,Bills,170.86,seed 65424
2023-02-14,Food,5.61,seed 65425
2024-02-17,Misc,119.66,seed 65426
2024-10-27,Misc,175.77,seed 65427
2023-04-07,Food,92.74,seed 65428
2023-07-28,Food,166.07,seed 65429
2024-04-26,Travel,142.56,seed 65430
2023-12-16,Travel,186.54,seed 65431
2023-10-14,Food,29.27,seed 65432
2023-01-30,Misc,198.10,seed 65433
2023-11-15,Travel,190.71,seed 65434
2023-11-02,Travel,196.62,seed 65435
2024-05-09,Bills,40.04,seed 65436
2024-05-04,Bills,21.08,seed 65437
2024-01-04,Travel,155.00,seed 65438
2024-02-04,Food,25.51,seed 65439
2024-11-28,Food,17.87,seed 65440
2023-11-01,Bills,43.28,seed 65441
2023-05-14,Misc,159.24,seed 65442
2023-11-01,Travel,18.83,seed 65443
2023-06-05,Misc,167.94,seed 65444
2024-02-17,Bills,61.67,seed 65445
2024-04-10,Food,4.83,seed 65446
2024-01-29,Bills,65.72,seed 65447
2023-03-25,Travel,44.81,seed 65448
2024-11-01,Bills,30.38,seed 65449
2024-04-10,Bills,18.78,seed 65450
2023-04-19,Misc,192.84,seed 65451
2024-02-05,Food,12.29,seed 65452
2024-11-10,Misc,30.93,seed 65453
2024-10-30,Bills,71.72,seed 65454
2023-09-02,Food,69.72,seed 65455
2023-04-14,Misc,78.75,seed 65456
2024-11-16,Misc,73.77,seed 65457
2024-04-16,Bills,156.34,seed 65458
2023-03-29,Misc,96.91,seed 65459
2023-11-24,Travel,94.10,seed 65460
2023-05-19,Misc,160.80,seed 65461
2023-05-24,Travel,106.17,seed 65462
2023-01-11,Food,137.57,seed 65463
2024-02-28,Travel,60.11,seed 65464
2024-01-30,Travel,124.08,seed 65465
2023-02-24,Misc,2.47,seed 65466
2023-06-16,Food,196.75,seed 65467
2024-02-26,Bills,91.52,seed 65468
2024-11-05,Food,66.23,seed 65469
2023-08-31,Food,77.66,seed 65470
2024-11-27,Food,32.80,seed 65471
2024-10-08,Travel,109.00,seed 65472
2024-04-19,Travel,136.45,seed 65473
2023-04-16,Bills,73.10,seed 65474
2023-05-30,Food,39.03,seed 65475
2023-04-22,Food,29.57,seed 65476
2024-11-29,Bills,22.70,seed 65477
2024-04-19,Misc,99.17,seed 65478
2023-08-17,Food,48.76,seed 65479
2024-11-28,Travel,120.01,seed 65480
2023-02-12,Misc,187.04,seed 65481
2024-02-17,Food,17.02,seed 65482
2023-05-17,Travel,129.68,seed 65483
2024-10-20,Food,92.40,seed 65484
2024-03-04,Misc,159.86,seed 65485
2023-09-07,Food,86.19,seed 65486
2023-07-26,Misc,175.30,seed 65487
2023-06-17,Food,95.93,seed 65488
2024-07-12,Food,38.58,seed 65489
2023-04-22,Misc,89.35,seed 65490
2024-07-17,Travel,170.97,seed 65491
2024-07-25,Misc,103.70,seed 65492
2023-05-13,Food,77.24,seed 65493
2023-08-21,Misc,77.18,seed 65494
2024-08-29,Bills,196.58,seed 65495
2024-05-11,Travel,98.11,seed 65496
2024-07-29,Misc,191.97,seed 65497
2024-02-20,Bills,119.00,seed 65498
2023-12-29,Travel,164.37,seed 65499
2023-10-09,Bills,10.28,seed 65500
2024-10-15,Food,19.25,seed 65501
2024-07-10,Bills,134.44,seed 65502
2023-09-21,Travel,89.67,seed 65503
2024-08-09,Bills,144.19,seed 65504
2023-04-24,Bills,141.04,seed 65505
2024-04-16,Travel,84.50,seed 65506
2024-04-17,Food,67.36,seed 65507
2024-04-05,Travel,124.63,seed 65508
